planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_3_2_4,,SOLVED,True,1,,2.793,10.201,14.46,156.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_3_3_2,,SOLVED,True,5,,3.278,11.189,16.022,163.4,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_3_3_3,,SOLVED,True,4,,3.162,10.88,15.553,165.46,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_3_3_4,,SOLVED,True,3,,3.2,10.881,15.601,162.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_4_2_1,,SOLVED,True,6,,3.958,90.421,96.013,180.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_4_2_2,,SOLVED,True,5,,3.9,90.166,95.723,182.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_4_2_6,,SOLVED,True,2,,3.993,89.548,95.121,179.56,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_4_3_2,,SOLVED,True,7,,4.358,92.938,99.014,197.29,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_4_3_3,,SOLVED,True,6,,4.421,92.355,98.533,193.39,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_4_3_6,,SOLVED,True,4,,4.565,95.118,101.424,190.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_5_3_2,,SOLVED,True,7,,6.105,1146.761,1154.943,251.2,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_5_3_3,,SOLVED,True,6,,6.309,1139.316,1147.694,247.93,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_5_3_7,,SOLVED,True,5,,6.346,1159.823,1168.218,242.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_5_4_3,,SOLVED,True,8,,6.938,1139.868,1149.015,281.69,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_5_4_4,,SOLVED,True,8,,6.964,1124.44,1133.59,281.51,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_5_4_7,,SOLVED,True,5,,7.113,1123.052,1132.359,266.29,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_6_3_2,,SOLVED,True,9,,8.033,1794.823,1805.172,279.48,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_6_3_3,,SOLVED,True,8,,8.034,1793.793,1804.146,271.37,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_6_3_9,,SOLVED,True,4,,7.759,1792.772,1802.78,254.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_6_4_3,,SOLVED,True,8,,9.122,1792.948,1804.648,302.79,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_6_4_4,,SOLVED,True,7,,8.747,1792.955,1804.247,298.84,
PLASPPlanner-seq,numeric-domains,plotting,plt0_3_6_4_9,,SOLVED,True,4,,8.678,1792.272,1803.426,280.31,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_2_2_1,,SOLVED,True,3,,3.019,13.948,18.441,161.37,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_2_2_2,,SOLVED,True,3,,2.822,13.751,18.012,159.5,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_2_2_4,,SOLVED,True,3,,2.791,13.837,18.103,160.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_3_2_1,,SOLVED,True,5,,4.524,118.252,124.523,188.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_3_2_2,,SOLVED,True,5,,4.535,118.414,124.689,192.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_3_2_6,,SOLVED,True,2,,4.507,120.191,126.399,187.26,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_3_3_2,,SOLVED,True,6,,5.331,125.496,132.75,208.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_3_3_3,,SOLVED,True,5,,5.419,123.963,131.304,205.25,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_3_3_6,,SOLVED,True,3,,4.723,122.941,129.454,204.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_4_3_2,,SOLVED,True,5,,6.571,1346.785,1355.531,267.52,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_4_3_3,,SOLVED,True,5,,7.534,1359.62,1369.451,269.3,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_4_3_8,,SOLVED,True,2,,7.568,1350.856,1360.62,262.0,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_4_4_3,,SOLVED,True,11,,8.766,1378.852,1390.147,336.79,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_4_4_4,,SOLVED,True,8,,9.443,1410.984,1422.997,321.71,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_4_4_8,,SOLVED,True,6,,8.537,1384.326,1395.306,306.05,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_5_3_10,,SOLVED,True,5,,9.388,1791.878,1803.798,285.82,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_5_3_2,,SOLVED,True,10,,9.697,1794.536,1806.913,314.06,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_5_3_3,,SOLVED,True,9,,9.698,1793.605,1805.929,311.45,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_5_4_10,,SOLVED,True,2,,11.185,1789.978,1803.94,302.13,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_5_4_3,,SOLVED,True,6,,10.693,1791.447,1804.96,327.21,
PLASPPlanner-seq,numeric-domains,plotting,plt0_4_5_4_4,,SOLVED,True,5,,11.248,1790.627,1804.697,317.88,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_3_3_2,,SOLVED,True,8,,7.828,1731.469,1741.667,299.67,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_3_3_3,,SOLVED,True,7,,9.487,1740.89,1752.831,290.91,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_3_3_7,,SOLVED,True,4,,9.175,1753.165,1764.751,277.19,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_3_4_3,,EXHAUSTED,,,,10.709,1749.895,1762.027,371.42,No plan found up to horizon 1000 (the task may be solvable with a longer horizon).
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_3_4_4,,SOLVED,True,8,,10.695,1791.56,1804.965,330.54,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_3_4_7,,SOLVED,True,6,,10.608,1755.456,1768.706,317.47,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_4_3_10,,SOLVED,True,2,,15.644,1785.145,1803.888,294.34,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_4_3_2,,SOLVED,True,8,,13.273,1789.239,1805.586,324.86,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_4_3_3,,SOLVED,True,7,,10.884,1791.265,1805.105,318.45,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_4_4_10,,SOLVED,True,5,,13.665,1789.051,1805.891,339.71,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_4_4_3,,SOLVED,True,12,,14.138,1794.2,1811.706,418.23,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_4_4_4,,SOLVED,True,11,,15.226,1791.212,1809.824,408.82,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_5_3_12,,SOLVED,True,4,,16.365,1786.031,1805.864,360.38,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_5_3_2,,SOLVED,True,11,,15.67,1815.74,1835.002,436.65,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_5_3_3,,SOLVED,True,10,,15.664,1806.618,1825.941,423.18,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_5_4_12,,SOLVED,True,3,,19.003,1784.132,1807.008,394.7,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_5_4_3,,EXHAUSTED,,,,18.953,1787.881,1808.505,469.75,No plan found up to horizon 1000 (the task may be solvable with a longer horizon).
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_5_4_4,,EXHAUSTED,,,,18.979,1787.365,1808.022,461.39,No plan found up to horizon 1000 (the task may be solvable with a longer horizon).
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_6_3_15,,SOLVED,True,8,,21.156,1784.896,1810.165,500.34,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_6_3_2,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_6_3_3,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_6_5_15,,SOLVED,True,10,,34.701,1781.657,1821.831,745.39,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_6_5_4,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,plotting,plt0_5_6_5_5,,SOLVED,True,19,,30.412,2041.374,2077.331,1008.76,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_3_3_2,,SOLVED,True,9,,12.431,1797.481,1812.989,342.17,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_3_3_3,,SOLVED,True,7,,12.414,1791.242,1806.724,329.35,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_3_3_9,,SOLVED,True,3,,15.001,1786.503,1804.666,305.83,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_3_4_3,,SOLVED,True,8,,16.169,1789.013,1808.59,385.34,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_3_4_4,,SOLVED,True,6,,13.866,1789.846,1806.998,356.26,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_3_4_9,,SOLVED,True,3,,14.075,1788.277,1805.543,334.59,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_5_3_15,,SOLVED,True,6,,25.98,1780.388,1811.121,489.75,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_5_3_2,,SOLVED,True,12,,26.458,1875.768,1907.155,592.97,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_5_3_3,,SOLVED,True,11,,26.577,1838.874,1870.256,576.51,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_5_5_15,,SOLVED,True,9,,29.791,1805.768,1841.291,744.53,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_5_5_4,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,plotting,plt0_6_5_5_5,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,plotting,plt0_7_7_6_24,,ERROR,,,,,,70.713,568.0,RecursionError: maximum recursion depth exceeded
PLASPPlanner-seq,numeric-domains,plotting,plt0_7_7_6_5,,ERROR,,,,,,69.572,568.0,RecursionError: maximum recursion depth exceeded
PLASPPlanner-seq,numeric-domains,plotting,plt0_7_7_6_6,,ERROR,,,,,,70.556,568.0,RecursionError: maximum recursion depth exceeded
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p11,,MEMOUT,,,,0.203,,187.438,7630.88,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p12,,MEMOUT,,,,0.184,,468.66,7390.35,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p13,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p14,,MEMOUT,,,,0.186,,81.72,7767.78,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p15,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p16,,MEMOUT,,,,0.213,,77.263,7515.49,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p17,,MEMOUT,,,,0.205,,150.374,6512.66,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p18,,MEMOUT,,,,0.211,,86.545,7474.01,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p19,,MEMOUT,,,,0.223,,176.676,7361.3,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p20,,TIMEOUT,,,,0.205,,1832.15,5089.05,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p21,,MEMOUT,,,,0.336,,75.372,7752.09,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p22,,MEMOUT,,,,0.292,,72.937,7681.14,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p23,,MEMOUT,,,,0.302,,77.123,7750.21,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p24,,MEMOUT,,,,0.299,,77.487,7736.38,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p25,,MEMOUT,,,,0.304,,76.618,7657.27,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p26,,MEMOUT,,,,0.327,,128.298,5985.02,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p27,,MEMOUT,,,,0.346,,78.823,7779.89,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p28,,MEMOUT,,,,0.343,,75.754,7602.29,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p29,,MEMOUT,,,,0.327,,77.778,7826.75,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-opt,p30,,MEMOUT,,,,0.319,,74.273,7731.87,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p31,,MEMOUT,,,,0.285,,71.142,7502.31,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p32,,MEMOUT,,,,0.26,,73.722,7555.09,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p33,,MEMOUT,,,,0.3,,80.292,7750.58,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p34,,MEMOUT,,,,0.334,,98.389,7137.89,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p35,,MEMOUT,,,,0.297,,80.357,7571.98,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p36,,MEMOUT,,,,0.305,,81.91,7744.27,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p37,,MEMOUT,,,,0.373,,80.051,7786.14,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p38,,MEMOUT,,,,0.361,,79.66,7743.8,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p39,,MEMOUT,,,,0.355,,175.583,7475.82,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p40,,MEMOUT,,,,0.361,,152.929,6711.25,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p41,,MEMOUT,,,,0.657,,102.665,7375.18,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p42,,MEMOUT,,,,0.652,,99.849,7531.14,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p43,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p44,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p45,,MEMOUT,,,,0.713,,101.411,7444.33,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p46,,MEMOUT,,,,0.712,,138.588,7371.95,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p47,,MEMOUT,,,,0.722,,109.774,7606.84,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p48,,MEMOUT,,,,0.72,,120.744,7689.15,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p49,,MEMOUT,,,,0.796,,122.672,7388.32,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rainbowttles-sat,p50,,MEMOUT,,,,0.893,,126.308,7292.01,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile1,,MEMOUT,,,,0.242,,92.824,7557.32,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile10,,MEMOUT,,,,0.412,,153.097,7677.05,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile11,,MEMOUT,,,,0.433,,158.563,5564.75,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile12,,MEMOUT,,,,0.377,,121.813,7005.84,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile13,,MEMOUT,,,,0.42,,160.906,5417.11,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile14,,MEMOUT,,,,0.424,,140.646,7482.82,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile15,,MEMOUT,,,,0.508,,136.598,7297.28,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile16,,MEMOUT,,,,0.454,,147.368,7681.21,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile17,,MEMOUT,,,,0.687,,201.225,7211.91,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile18,,MEMOUT,,,,0.77,,185.953,7695.76,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile19,,MEMOUT,,,,0.913,,188.755,7673.43,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile2,,MEMOUT,,,,0.224,,99.625,7578.15,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile20,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,rover,pfile3,,MEMOUT,,,,0.312,,104.893,7442.47,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile4,,MEMOUT,,,,0.287,,93.819,7167.32,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile5,,MEMOUT,,,,0.307,,98.066,7377.26,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile6,,MEMOUT,,,,0.326,,100.416,7347.06,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile7,,MEMOUT,,,,0.332,,110.663,7754.54,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile8,,MEMOUT,,,,0.394,,158.679,5494.69,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover,pfile9,,MEMOUT,,,,0.378,,133.587,7596.77,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile1,,MEMOUT,,,,0.234,,149.18,6825.26,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile10,,MEMOUT,,,,0.38,,296.483,7706.35,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile2,,MEMOUT,,,,0.235,,161.658,6854.81,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile3,,MEMOUT,,,,0.276,,171.023,7099.53,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile4,,MEMOUT,,,,0.315,,174.056,7109.24,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile5,,MEMOUT,,,,0.302,,208.703,5513.47,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile6,,MEMOUT,,,,0.324,,172.072,7078.9,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile7,,MEMOUT,,,,0.33,,232.037,6044.1,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile8,,MEMOUT,,,,0.35,,291.845,7743.49,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,rover-linear,pfile9,,MEMOUT,,,,0.387,,242.225,7395.77,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,sailing,instance_1_10_1229,,MEMOUT,,,,0.11,,96.283,7721.0,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,sailing,instance_1_1_1229,,TIMEOUT,,,,0.088,,1800.379,346.76,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,sailing,instance_1_2_1229,,TIMEOUT,,,,0.091,,1801.385,489.42,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,sailing,instance_1_3_1229,,TIMEOUT,,,,0.109,,1801.398,495.18,Hit the task time limit.
