planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,numeric-domains,gear-car,p06,,UNSUPPORTED,,,,0.48,,1.849,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p07,,UNSUPPORTED,,,,0.409,,1.705,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p08,,UNSUPPORTED,,,,0.469,,1.758,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p09,,UNSUPPORTED,,,,0.413,,1.745,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p10,,UNSUPPORTED,,,,0.436,,1.711,121.16,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p11,,UNSUPPORTED,,,,0.469,,1.745,121.47,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p12,,UNSUPPORTED,,,,0.463,,1.734,121.38,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p13,,UNSUPPORTED,,,,0.465,,1.776,122.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p14,,UNSUPPORTED,,,,0.478,,1.734,122.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p15,,UNSUPPORTED,,,,0.475,,1.769,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p16,,UNSUPPORTED,,,,0.487,,1.781,121.11,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p17,,UNSUPPORTED,,,,0.445,,1.745,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p18,,UNSUPPORTED,,,,0.409,,1.582,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,gear-car,p19,,UNSUPPORTED,,,,0.407,,1.572,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g))
PLASPPlanner-seq,numeric-domains,hydropower,pfile01,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile02,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile03,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile04,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile05,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile06,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile07,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile08,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile09,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile10,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile11,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile12,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile13,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile14,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile15,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile16,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile17,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile18,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile19,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile20,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile21,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile22,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile23,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile24,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile25,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile26,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile27,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile28,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile29,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,hydropower,pfile30,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_10_50_10,,UNSUPPORTED,,,,0.123,,1.277,119.46,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_10_90_50,,UNSUPPORTED,,,,0.12,,1.274,117.48,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_15_25_100,,UNSUPPORTED,,,,0.113,,1.234,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_15_90_10,,UNSUPPORTED,,,,0.114,,1.264,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_5_50_50,,UNSUPPORTED,,,,0.121,,1.289,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_5_90_100,,UNSUPPORTED,,,,0.117,,1.235,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_10_25_10,,UNSUPPORTED,,,,0.127,,1.286,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_10_50_50,,UNSUPPORTED,,,,0.128,,1.291,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_10_90_100,,UNSUPPORTED,,,,0.126,,1.274,119.17,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_15_50_10,,UNSUPPORTED,,,,0.118,,1.232,119.45,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_15_90_50,,UNSUPPORTED,,,,0.131,,1.293,117.37,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_5_25_50,,UNSUPPORTED,,,,0.128,,1.286,119.17,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_5_50_100,,UNSUPPORTED,,,,0.127,,1.286,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_10_25_50,,UNSUPPORTED,,,,0.129,,1.245,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_10_50_100,,UNSUPPORTED,,,,0.144,,1.293,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_15_25_10,,UNSUPPORTED,,,,0.129,,1.238,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_15_50_50,,UNSUPPORTED,,,,0.129,,1.281,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_15_90_100,,UNSUPPORTED,,,,0.129,,1.249,119.41,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_5_25_100,,UNSUPPORTED,,,,0.143,,1.297,119.26,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,line-exchange-snp,5_5_90_10,,UNSUPPORTED,,,,0.134,,1.262,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r))
PLASPPlanner-seq,numeric-domains,markettrader,pfile01,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile02,,MEMOUT,,,,0.32,,803.212,7765.71,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile03,,MEMOUT,,,,0.31,,748.84,7770.88,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile04,,MEMOUT,,,,0.293,,788.452,7764.09,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile05,,MEMOUT,,,,0.281,,247.08,7762.28,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile06,,MEMOUT,,,,0.388,,358.0,5697.59,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile07,,MEMOUT,,,,0.351,,260.198,7762.92,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile08,,TIMEOUT,,,,0.368,,1843.961,386.98,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile09,,MEMOUT,,,,0.355,,1444.67,7735.78,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile10,,MEMOUT,,,,0.369,,351.823,5689.55,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile11,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile12,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile13,,MEMOUT,,,,0.412,,424.112,6416.35,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile14,,MEMOUT,,,,0.403,,155.607,7608.59,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile15,,MEMOUT,,,,0.411,,372.097,5901.62,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile16,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile17,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile18,,KILLED,,,,,,,,
PLASPPlanner-seq,numeric-domains,markettrader,pfile19,,MEMOUT,,,,0.511,,88.043,7776.88,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,markettrader,pfile20,,MEMOUT,,,,0.536,,88.02,7772.17,MemoryError under a 8192MB limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_1,,SOLVED,True,6,,0.322,273.608,275.009,668.11,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_2,,SOLVED,True,6,,0.34,94.205,95.674,584.39,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_3,,SOLVED,True,6,,0.382,188.662,190.231,631.23,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_4,,SOLVED,True,7,,0.337,587.335,588.805,783.79,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_15x15_5,,SOLVED,True,6,,0.375,237.85,239.429,670.48,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_1,,TIMEOUT,,,,0.486,,1804.427,3282.47,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_2,,TIMEOUT,,,,0.53,,1805.029,1822.0,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_3,,SOLVED,True,6,,0.512,576.004,577.71,1369.42,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_4,,SOLVED,True,6,,0.491,482.741,484.365,1415.54,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_20x20_5,,SOLVED,True,5,,0.51,170.09,171.831,1349.04,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_1,,SOLVED,True,4,,0.859,765.77,768.139,1953.32,
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_2,,TIMEOUT,,,,0.982,,1806.719,2217.85,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_3,,TIMEOUT,,,,0.859,,1806.52,2294.43,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_4,,TIMEOUT,,,,0.797,,1806.878,2760.69,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_25x25_5,,TIMEOUT,,,,0.776,,1807.785,3239.4,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_1,,TIMEOUT,,,,1.024,,1808.176,3578.32,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_2,,TIMEOUT,,,,1.158,,1809.25,7401.95,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_3,,TIMEOUT,,,,1.156,,1806.927,4927.69,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_4,,TIMEOUT,,,,1.007,,1809.458,4404.84,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-pogo-advanced,prob_30x30_5,,TIMEOUT,,,,1.298,,1809.384,3604.06,Hit the task time limit.
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_1,,SOLVED,True,2,,0.401,1.872,3.425,241.31,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_2,,SOLVED,True,2,,0.406,1.914,3.501,242.48,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_3,,SOLVED,True,2,,0.406,1.912,3.496,242.35,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_4,,SOLVED,True,2,,0.371,2.056,3.597,239.62,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_15x15_5,,SOLVED,True,2,,0.38,2.053,3.633,240.77,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_1,,SOLVED,True,3,,0.529,9.331,11.052,641.55,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_2,,SOLVED,True,5,,0.536,25.142,26.951,910.45,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_3,,SOLVED,True,3,,0.556,9.897,11.655,639.7,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_4,,SOLVED,True,2,,0.536,7.168,8.921,498.46,
PLASPPlanner-seq,numeric-domains,minecraft-sword-advanced,prob_20x20_5,,SOLVED,True,3,,0.532,9.968,11.731,645.83,
