track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob02,,SOLVED,True,26,,0.191,182.461,183.916,199.77,,1800,8192,numeric-domains:forestfire:prob02
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob03,,TIMEOUT,,,,0.191,,1800.41,396.29,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob03
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob04,,TIMEOUT,,,,0.351,,1800.29,300.51,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob04
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob05,,TIMEOUT,,,,0.368,,1800.394,305.52,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob05
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob06,,TIMEOUT,,,,0.436,,1800.356,291.33,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob06
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob07,,TIMEOUT,,,,0.398,,1800.667,415.5,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob07
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob08,,TIMEOUT,,,,0.431,,1800.918,464.67,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob08
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob09,,TIMEOUT,,,,0.493,,1800.849,473.81,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob09
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob10,,TIMEOUT,,,,0.599,,1801.398,652.01,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob10
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob11,,TIMEOUT,,,,0.405,,1800.359,315.77,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob11
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob12,,TIMEOUT,,,,0.414,,1800.468,325.07,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob12
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob13,,TIMEOUT,,,,0.411,,1800.757,407.44,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob13
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob14,,TIMEOUT,,,,0.47,,1800.69,468.61,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob14
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob15,,TIMEOUT,,,,0.451,,1800.79,492.71,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob15
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob16,,TIMEOUT,,,,0.531,,1800.94,537.27,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob16
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob17,,TIMEOUT,,,,0.458,,1800.817,553.17,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob17
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob18,,TIMEOUT,,,,0.55,,1803.781,1488.21,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob18
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob19,,TIMEOUT,,,,0.769,,1801.91,769.23,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob19
numeric,PLASPPlanner-seq,numeric-domains,forestfire,prob20,,TIMEOUT,,,,0.805,,1801.76,781.44,Hit the task time limit.,1800,8192,numeric-domains:forestfire:prob20
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p000,,UNSUPPORTED,,,,0.443,,1.71,120.8,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p000
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p01,,UNSUPPORTED,,,,0.456,,1.698,119.5,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p01
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p02,,UNSUPPORTED,,,,0.459,,1.77,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p02
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p03,,UNSUPPORTED,,,,0.457,,1.757,121.16,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p03
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p04,,UNSUPPORTED,,,,0.445,,1.742,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p04
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p05,,UNSUPPORTED,,,,0.447,,1.666,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p05
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p06,,UNSUPPORTED,,,,0.48,,1.849,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p06
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p07,,UNSUPPORTED,,,,0.409,,1.705,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p07
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p08,,UNSUPPORTED,,,,0.469,,1.758,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p08
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p09,,UNSUPPORTED,,,,0.413,,1.745,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p09
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p10,,UNSUPPORTED,,,,0.436,,1.711,121.16,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p10
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p11,,UNSUPPORTED,,,,0.469,,1.745,121.47,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p11
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p12,,UNSUPPORTED,,,,0.463,,1.734,121.38,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p12
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p13,,UNSUPPORTED,,,,0.465,,1.776,122.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p13
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p14,,UNSUPPORTED,,,,0.478,,1.734,122.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p14
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p15,,UNSUPPORTED,,,,0.475,,1.769,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p15
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p16,,UNSUPPORTED,,,,0.487,,1.781,121.11,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p16
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p17,,UNSUPPORTED,,,,0.445,,1.745,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p17
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p18,,UNSUPPORTED,,,,0.409,,1.582,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p18
numeric,PLASPPlanner-seq,numeric-domains,gear-car,p19,,UNSUPPORTED,,,,0.407,,1.572,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (beta * gear_fuel_aligned(g)),1800,8192,numeric-domains:gear-car:p19
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile01,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile01
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile02,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile02
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile03,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile03
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile04,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile04
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile05,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile05
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile06,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile06
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile07,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile07
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile08,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile08
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile09,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile09
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile10,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile10
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile11,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile11
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile12,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile12
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile13,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile13
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile14,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile14
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile15,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile15
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile16,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile16
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile17,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile17
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile18,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile18
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile19,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile19
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile20,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile20
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile21,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile21
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile22,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile22
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile23,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile23
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile24,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile24
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile25,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile25
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile26,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile26
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile27,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile27
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile28,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile28
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile29,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile29
numeric,PLASPPlanner-seq,numeric-domains,hydropower,pfile30,,KILLED,,,,,,,,,1800,8192,numeric-domains:hydropower:pfile30
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_10_50_10,,UNSUPPORTED,,,,0.123,,1.277,119.46,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:3_10_50_10
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_10_90_50,,UNSUPPORTED,,,,0.12,,1.274,117.48,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:3_10_90_50
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_15_25_100,,UNSUPPORTED,,,,0.113,,1.234,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:3_15_25_100
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_15_90_10,,UNSUPPORTED,,,,0.114,,1.264,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:3_15_90_10
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_5_50_50,,UNSUPPORTED,,,,0.121,,1.289,120.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:3_5_50_50
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,3_5_90_100,,UNSUPPORTED,,,,0.117,,1.235,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:3_5_90_100
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_10_25_10,,UNSUPPORTED,,,,0.127,,1.286,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:4_10_25_10
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_10_50_50,,UNSUPPORTED,,,,0.128,,1.291,118.0,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:4_10_50_50
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_10_90_100,,UNSUPPORTED,,,,0.126,,1.274,119.17,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:4_10_90_100
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_15_50_10,,UNSUPPORTED,,,,0.118,,1.232,119.45,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:4_15_50_10
numeric,PLASPPlanner-seq,numeric-domains,line-exchange-snp,4_15_90_50,,UNSUPPORTED,,,,0.131,,1.293,117.37,PLASPPlanner cannot encode this task: A product of two numeric fluents is not linear and is not supported by the ASP encoding: (d * i(r)),1800,8192,numeric-domains:line-exchange-snp:4_15_90_50
