track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_800_1229,,TIMEOUT,,,,0.156,,1805.35,947.14,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_800_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_10_900_1229,,TIMEOUT,,,,0.156,,1805.389,946.38,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_10_900_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_1000_1229,,TIMEOUT,,,,0.071,,1801.869,494.85,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_100_1229,,TIMEOUT,,,,0.069,,1801.842,495.92,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_100_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_200_1229,,TIMEOUT,,,,0.074,,1801.854,493.76,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_200_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_300_1229,,TIMEOUT,,,,0.08,,1801.868,495.08,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_300_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_400_1229,,TIMEOUT,,,,0.075,,1801.874,492.48,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_400_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_500_1229,,TIMEOUT,,,,0.073,,1801.91,491.98,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_500_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_600_1229,,TIMEOUT,,,,0.076,,1801.905,496.62,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_600_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_700_1229,,TIMEOUT,,,,0.083,,1801.8,497.06,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_700_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_800_1229,,TIMEOUT,,,,0.085,,1801.889,497.17,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_800_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_2_900_1229,,TIMEOUT,,,,0.072,,1801.83,497.38,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_2_900_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_1000_1229,,TIMEOUT,,,,0.089,,1808.038,1367.04,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_100_1229,,TIMEOUT,,,,0.106,,1807.745,1265.58,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_100_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_200_1229,,TIMEOUT,,,,0.109,,1807.735,1374.42,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_200_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_300_1229,,TIMEOUT,,,,0.09,,1807.908,1374.44,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_300_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_400_1229,,TIMEOUT,,,,0.108,,1808.004,1372.04,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_400_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_500_1229,,TIMEOUT,,,,0.104,,1807.874,1372.09,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_500_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_600_1229,,TIMEOUT,,,,0.095,,1807.899,1373.97,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_600_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_700_1229,,TIMEOUT,,,,0.087,,1807.97,1374.51,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_700_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_800_1229,,TIMEOUT,,,,0.093,,1808.083,1373.25,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_800_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_4_900_1229,,TIMEOUT,,,,0.094,,1808.131,1369.19,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_4_900_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_1000_1229,,TIMEOUT,,,,0.105,,1802.003,474.38,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_100_1229,,TIMEOUT,,,,0.118,,1801.983,473.11,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_100_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_200_1229,,TIMEOUT,,,,0.101,,1801.971,473.89,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_200_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_300_1229,,TIMEOUT,,,,0.101,,1801.98,469.59,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_300_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_400_1229,,TIMEOUT,,,,0.113,,1801.971,475.91,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_400_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_500_1229,,TIMEOUT,,,,0.116,,1801.951,474.48,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_500_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_600_1229,,TIMEOUT,,,,0.111,,1801.948,472.41,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_600_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_700_1229,,TIMEOUT,,,,0.103,,1802.044,475.81,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_700_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_800_1229,,TIMEOUT,,,,0.101,,1802.051,474.3,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_800_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_6_900_1229,,TIMEOUT,,,,0.107,,1801.984,480.78,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_6_900_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_1000_1229,,TIMEOUT,,,,0.135,,1803.429,817.55,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_100_1229,,TIMEOUT,,,,0.135,,1803.386,642.94,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_100_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_200_1229,,TIMEOUT,,,,0.133,,1803.444,821.66,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_200_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_300_1229,,TIMEOUT,,,,0.135,,1803.451,817.14,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_300_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_400_1229,,TIMEOUT,,,,0.134,,1803.507,821.65,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_400_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_500_1229,,TIMEOUT,,,,0.125,,1803.441,822.07,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_500_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_600_1229,,TIMEOUT,,,,0.13,,1803.449,820.11,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_600_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_700_1229,,TIMEOUT,,,,0.119,,1803.456,817.1,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_700_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_800_1229,,TIMEOUT,,,,0.129,,1803.403,822.85,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_800_1229
numeric,PLASPPlanner-seq,numeric-domains,farmland,instance_8_900_1229,,TIMEOUT,,,,0.139,,1803.459,822.98,Hit the task time limit.,1800,8192,numeric-domains:farmland:instance_8_900_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_10,,TIMEOUT,,,,0.128,,1810.872,1519.06,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_10
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_11,,TIMEOUT,,,,0.132,,1808.703,1416.36,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_11
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_12,,TIMEOUT,,,,0.16,,1810.981,1630.3,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_12
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_13,,TIMEOUT,,,,0.157,,1816.744,2052.95,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_13
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_14,,TIMEOUT,,,,0.148,,1815.838,2250.05,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_14
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_15,,TIMEOUT,,,,0.167,,1818.291,2268.21,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_15
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_16,,TIMEOUT,,,,0.179,,1820.002,2565.26,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_16
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_17,,TIMEOUT,,,,0.164,,1822.221,2756.86,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_17
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_18,,TIMEOUT,,,,0.18,,1819.983,2667.45,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_18
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_19,,TIMEOUT,,,,0.209,,1827.923,3308.0,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_19
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_2,,SOLVED,True,2,,0.089,0.055,1.411,122.0,,1800,8192,numeric-domains:fo-counters:instance_2
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_20,,TIMEOUT,,,,0.211,,1825.233,2898.0,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_20
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_21,,TIMEOUT,,,,0.212,,1829.815,3649.11,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_21
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_3,,TIMEOUT,,,,0.096,,1802.067,592.11,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_3
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_4,,TIMEOUT,,,,0.092,,1802.432,550.54,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_4
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_5,,TIMEOUT,,,,0.097,,1804.148,758.5,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_5
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_6,,TIMEOUT,,,,0.105,,1806.291,1235.38,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_6
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_7,,TIMEOUT,,,,0.122,,1806.206,1027.28,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_7
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_8,,TIMEOUT,,,,0.132,,1808.711,1269.09,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_8
numeric,PLASPPlanner-seq,numeric-domains,fo-counters,instance_9,,TIMEOUT,,,,0.13,,1808.959,1355.39,Hit the task time limit.,1800,8192,numeric-domains:fo-counters:instance_9
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_1000_1229,,UNSUPPORTED,,,,0.148,,1.415,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_100_1229,,UNSUPPORTED,,,,0.143,,1.391,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_100_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_200_1229,,UNSUPPORTED,,,,0.159,,1.403,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_200_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_300_1229,,UNSUPPORTED,,,,0.159,,1.379,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_300_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_400_1229,,UNSUPPORTED,,,,0.151,,1.406,119.39,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_400_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_500_1229,,UNSUPPORTED,,,,0.167,,1.448,116.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_500_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_600_1229,,UNSUPPORTED,,,,0.158,,1.397,119.25,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_600_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_700_1229,,UNSUPPORTED,,,,0.144,,1.308,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_700_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_800_1229,,UNSUPPORTED,,,,0.144,,1.308,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_800_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_10_900_1229,,UNSUPPORTED,,,,0.145,,1.322,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_10_900_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_1000_1229,,UNSUPPORTED,,,,0.089,,1.288,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_1000_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_100_1229,,UNSUPPORTED,,,,0.088,,1.266,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_100_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_200_1229,,UNSUPPORTED,,,,0.101,,1.413,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_200_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_300_1229,,UNSUPPORTED,,,,0.098,,1.372,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_300_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_400_1229,,UNSUPPORTED,,,,0.09,,1.303,120.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_400_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_500_1229,,UNSUPPORTED,,,,0.097,,1.378,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_500_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_600_1229,,UNSUPPORTED,,,,0.098,,1.407,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_600_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_700_1229,,UNSUPPORTED,,,,0.093,,1.352,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_700_1229
numeric,PLASPPlanner-seq,numeric-domains,fo-farmland,instance_2_800_1229,,UNSUPPORTED,,,,0.096,,1.387,118.0,"PLASPPlanner cannot encode this task: The numeric effect on variable((""cost"")) reads variable((""num_of_cars"")) with the fractional coefficient 2/5, which no rescaling of the task can make whole (scaling moves the valu...",1800,8192,numeric-domains:fo-farmland:instance_2_800_1229
